1538	1509	1508
1508	1509	1478
1479	1450	1449
1449	1450	1419
2554	2524	2553
2290	2259	2289
2289	2319	2290
1958	1988	1989
3033	3003	3032
3032	3063	3033
1379	1380	1350
1418	1389	1388
2136	2166	2167
2108	2138	2109
3643	3614	3613
3583	3613	3614
713	684	683
815	785	814
1860	1889	1919
4840	4870	4871
2316	2315	2346
2346	2315	2345
2137	2108	2107
2077	2107	2108
1474	1475	1445
2108	2137	2138
2468	2437	2467
1841	1812	1811
3689	3660	3659
1809	1839	1810
1779	1809	1810
3491	3460	3490
3520	3491	3490
3330	3300	3359
3330	3359	3360
2291	2292	2261
1023	993	992
1531	1561	1562
1532	1531	1562
2291	2321	2292
1538	1537	1568
9447	9477	9448
2019	1989	2018
2019	2018	2049
2349	2318	2348
2049	2018	2048
2048	2078	2049
2285	2314	2315
2932	2933	2903
1869	1839	1838
1838	1839	1809
1105	1075	1074
275	276	246
245	275	246
10032	10001	10031
10001	10032	10002
1928	1958	1929
1928	1929	1898
817	816	847
2102	2103	2072
4873	4872	4902
10540	10514	10452
9880	9910	9911
9817	9788	9787
9787	9788	9757
8895	8865	8864
9847	9817	9816
9816	9817	9787
186	187	156
186	216	187
8863	8862	8893
8862	8863	8833
8673	8672	8703
8704	8673	8703
1836	1835	1866
1835	1865	1866
392	422	423
185	186	155
185	215	186
128	98	97
98	68	97
10550	10598	10662
10655	10671	10634
10671	10573	10634
2678	2708	2709
2738	2709	2708
1958	1959	1929
1059	1089	1090
1598	1599	1569
1119	1149	1150
1091	1120	1121
759	790	760
731	700	730
338	339	309
189	219	190
189	190	159
1252	1223	1222
1223	1192	1222
430	429	459
399	429	430
312	311	341
309	310	279
310	309	339
911	880	910
10577	10655	10693
10662	10598	10576
10556	10586	10707
520	551	521
1525	1495	1494
8519	8520	8490
8490	8520	8521
881	852	851
431	461	432
431	432	401
10398	10512	10401
490	460	459
460	461	431
460	431	430
1598	1629	1599
3310	3311	3280
10506	10359	10358
10329	10358	10359
1150	1149	1179
2230	2200	2199
2170	2199	2200
3879	3909	3910
3520	3490	3519
3550	3520	3519
10300	10331	10301
4300	4299	4330
4360	4331	4330
4784	4814	4815
4357	4388	4358
4357	4358	4328
5560	5590	5591
6309	6338	6339
9613	9583	9582
9582	9583	9553
8382	8353	8352
9606	9576	9575
9546	9575	9576
9251	9280	9281
9579	9610	9580
5622	5593	5592
5379	5410	5380
5228	5229	5198
7060	7031	7030
8291	8261	8260
8291	8260	8290
9098	9128	9129
8828	8797	8827
8828	8798	8797
640	641	611
1060	1061	1031
700	731	701
911	912	881
101	71	100
1887	1917	1888
1857	1887	1888
1061	1060	1091
1061	1032	1031
551	552	521
551	581	552
940	970	971
2135	2165	2166
2165	2195	2166
371	372	341
371	401	372
851	852	821
1001	1000	1031
1000	1001	971
971	970	1000
1181	1180	1211
1180	1181	1151
334	335	305
9638	9669	9639
9609	9638	9639
280	311	281
2021	1992	1991
2171	2141	2140
2140	2170	2171
340	371	341
340	341	311
371	340	370
339	370	340
310	339	340
311	310	340
40	70	71
2260	2291	2261
71	70	100
310	311	280
400	401	371
401	400	431
371	370	400
399	400	370
400	399	430
430	431	400
1720	1691	1690
1660	1690	1691
1270	1269	1299
1359	1358	1389
1629	1630	1599
1330	1329	1359
1358	1359	1329
610	580	579
550	579	580
430	459	460
640	611	610
910	880	879
879	880	850
851	880	881
911	881	880
2503	2534	2504
1511	1540	1541
1931	1930	1960
2831	2860	2861
2320	2319	2350
786	815	816
816	815	846
1419	1420	1390
1420	1419	1450
9038	9069	9039
1538	1539	1509
1992	1961	1991
9908	9937	9938
2739	2710	2709
3431	3430	3460
3460	3461	3431
2349	2378	2379
3696	3697	3667
2320	2351	2321
2350	2351	2320
2320	2321	2291
8472	8442	8441
8412	8441	8442
2111	2141	2112
2593	2562	2592
3790	3819	3820
2078	2079	2049
2079	2078	2109
1991	1960	1990
9137	9136	9166
59	0	29
2112	2081	2111
1780	1810	1811
1930	1931	1900
1901	1871	1900
1390	1391	1360
1391	1390	1420
2201	2231	2232
3013	3012	3042
1840	1811	1810
2261	2232	2231
1480	1451	1450
2411	2381	2380
2140	2141	2111
2471	2441	2440
3099	3130	3100
3100	3070	3099
2019	2020	1990
10412	10389	10480
2380	2381	2351
2351	2350	2380
1451	1420	1450
2318	2319	2289
2439	2410	2409
2439	2409	2438
1660	1631	1630
9911	9881	9880
1931	1901	1900
1209	1210	1179
1210	1211	1180
1510	1540	1511
2019	1990	1989
1659	1689	1690
1631	1600	1630
2109	2110	2079
2291	2290	2320
2290	2291	2260
10030	10060	10031
9551	9580	9581
9550	9580	9551
4502	4501	4531
4471	4501	4502
2982	3013	2983
3014	2983	3013
1991	1990	2020
8531	8500	8530
8531	8501	8500
9970	10000	9971
1690	1719	1720
1750	1720	1719
2080	2050	2079
2080	2079	2110
1210	1180	1179
1149	1178	1179
1178	1209	1179
1179	1180	1150
1900	1899	1930
1899	1900	1870
2470	2440	2439
2410	2439	2440
2259	2258	2289
2229	2258	2259
2259	2260	2230
2260	2259	2290
3850	3820	3819
3635	3605	3634
3634	3665	3635
3715	3745	3746
3746	3716	3715
3550	3579	3580
3610	3580	3579
2528	2558	2529
2648	2678	2649
2679	2649	2678
4149	4179	4150
2680	2710	2711
2710	2740	2711
10095	10094	10124
3373	3402	3403
2595	2564	2594
4514	4483	4513
3069	3039	3038
5140	5110	5139
4381	4380	4410
4410	4380	4439
2919	2950	2920
3134	3133	3163
3133	3162	3163
654	625	624
3296	3295	3326
3295	3325	3326
4351	4321	4350
4381	4351	4350
2920	2950	2951
2920	2951	2921
3371	3340	3370
3400	3371	3370
3364	3333	3363
2647	2677	2648
4451	4481	4452
4452	4481	4482
4569	4599	4570
4598	4599	4569
2801	2831	2832
2832	2802	2801
3730	3731	3700
4272	4242	4241
3126	3155	3156
3155	3186	3156
3218	3219	3189
4618	4588	4617
4588	4618	4589
3675	3644	3674
3239	3180	3209
3581	3580	3611
3551	3580	3581
3819	3849	3850
3849	3819	3818
3100	3071	3070
3040	3070	3071
8950	8919	8949
4964	4965	4935
2534	2503	2533
2563	2534	2533
3880	3851	3850
3064	3033	3063
2561	2592	2562
4270	4269	4299
10382	10493	10492
3430	3429	3459
2979	3010	2980
4140	4199	4170
3548	3517	3547
3519	3489	3518
2559	2590	2560
2618	2649	2619
7956	7926	7955
7955	7926	7925
10328	10327	10357
10357	10358	10328
2589	2618	2619
3303	3332	3333
3363	3333	3332
4416	4387	4386
2860	2830	2859
3100	3130	3131
3851	3880	3881
2588	2617	2618
2648	2618	2617
9581	9580	9611
5081	5112	5082
5111	5112	5081
3760	3730	3759
3790	3760	3759
3731	3730	3760
8893	8892	8922
8862	8892	8893
3373	3343	3342
8566	8565	8596
8566	8536	8565
2500	2530	2531
3750	3721	3720
3074	3104	3075
2707	2737	2708
2738	2708	2737
3854	3824	3823
3972	3942	3941
3941	3942	3912
2590	2620	2591
2887	2856	2886
2886	2916	2887
2469	2498	2499
2740	2710	2739
2770	2740	2739
2921	2952	2922
8592	8591	8621
8592	8621	8622
3311	3312	3281
3311	3341	3312
3042	3012	3041
3011	3041	3012
3104	3103	3134
3702	3701	3732
3701	3702	3672
3850	3879	3880
3639	3670	3640
8739	8769	8770
3192	3191	3221
3160	3190	3191
3340	3311	3310
2861	2832	2831
2890	2920	2891
2887	2917	2888
2980	2950	2979
3342	3312	3341
3011	3012	2981
2168	2167	2197
2137	2167	2168
4104	4073	4103
4103	4133	4104
2472	2502	2473
3458	3429	3428
3428	3429	3398
2470	2499	2500
2530	2500	2499
3941	3971	3972
3305	3274	3304
3334	3305	3304
4603	4634	4604
3852	3881	3882
3852	3851	3881
3971	4000	4001
4091	4060	4090
4090	4120	4091
8472	8441	8471
3764	3794	3795
4360	4330	4359
3636	3667	3637
3487	3456	3486
3516	3487	3486
3521	3522	3492
9282	9283	9253
9428	9398	9397
9368	9397	9398
2740	2770	2771
2770	2800	2771
2651	2620	2650
2650	2680	2651
2919	2920	2890
4331	4360	4361
5023	5053	5054
5053	5083	5054
2672	2702	2703
2732	2703	2702
3489	3488	3518
2950	2980	2951
4644	4613	4643
2618	2648	2649
3122	3092	3091
3091	3121	3122
3941	3911	3940
3941	3940	3971
3551	3520	3550
3550	3580	3551
4211	4241	4212
4844	4874	4875
3548	3547	3577
3517	3488	3487
3457	3487	3488
2442	2473	2443
3072	3071	3101
3758	3788	3789
3818	3789	3788
3157	3188	3158
2918	2888	2917
2917	2948	2918
4391	4361	4360
3704	3703	3734
3732	3701	3731
2621	2591	2620
3102	3073	3072
3641	3612	3611
3431	3400	3430
4336	4335	4365
4656	4657	4627
5084	5114	5115
4572	4542	4541
4541	4571	4572
4240	4211	4210
4211	4240	4241
4238	4268	4269
4930	4899	4929
4929	4959	4930
3942	3972	3973
4180	4210	4211
4061	4060	4091
4180	4151	4150
4574	4575	4544
3881	3912	3882
4634	4603	4633
4781	4811	4812
9699	9698	9729
3459	3460	3430
3459	3490	3460
4927	4957	4928
4897	4927	4928
5741	5772	5742
4695	4724	4725
5020	5050	5051
4693	4692	4722
4418	4417	4448
9578	9608	9609
4870	4900	4871
4236	4237	4207
4237	4236	4267
4030	4059	4060
4960	4930	4959
4960	4959	4990
5317	5318	5288
5317	5348	5318
4869	4898	4899
4898	4929	4899
9670	9639	9669
6317	6316	6346
4778	4809	4779
4480	4511	4481
4451	4480	4481
9520	9550	9551
4479	4449	4478
4509	4479	4478
3819	3789	3818
3819	3790	3789
4935	4934	4964
4512	4511	4541
4512	4481	4511
10151	10181	10152
2682	2712	2713
2742	2713	2712
3817	3787	3816
3908	3938	3909
4991	5020	5021
5021	5020	5051
4692	4721	4722
4721	4692	4691
4990	5020	4991
4179	4209	4210
4479	4509	4510
4091	4120	4121
4445	4475	4446
4476	4446	4475
4620	4649	4679
4210	4180	4179
10396	10511	10433
4312	4282	4311
4312	4311	4342
4811	4780	4810
4781	4780	4811
10496	10465	10497
4961	4931	4960
4960	4991	4961
4722	4721	4752
4599	4598	4629
4990	4991	4960
9662	9691	9692
9661	9691	9662
3999	4000	3970
4002	3973	3972
4600	4599	4630
4092	4062	4061
4215	4244	4245
4049	4020	4019
4780	4750	4779
4980	4979	5009
4213	4212	4242
4058	4057	4088
4028	4057	4058
929	928	958
928	929	898
4120	4151	4121
3925	3924	3954
3894	3924	3925
4658	4628	4657
4688	4658	4657
4241	4240	4271
4270	4271	4240
4904	4934	4935
4364	4363	4394
4363	4364	4334
4273	4303	4274
4303	4273	4302
3878	3849	3848
4989	5018	5019
4989	5019	4990
5075	5046	5045
4783	4753	4782
4753	4783	4754
4811	4810	4840
4685	4684	4714
4713	4714	4684
2532	2562	2533
4627	4626	4656
4571	4540	4570
4363	4333	4362
4362	4393	4363
4756	4755	4785
4209	4239	4210
4052	4022	4051
3854	3823	3853
5077	5108	5078
5048	5077	5078
3323	3353	3324
3323	3324	3293
8202	8201	8232
4204	4203	4233
4203	4204	4173
3337	3308	3307
3944	3915	3914
4533	4564	4534
4564	4565	4534
4120	4150	4151
4959	4989	4990
4989	4959	4958
3671	3672	3641
3672	3671	3701
5018	4988	5017
5048	5018	5017
5110	5080	5079
3675	3674	3704
8984	8985	8955
4508	4478	4477
4448	4477	4478
4119	4120	4090
4121	4151	4152
4152	4151	4181
10392	10532	10535
5020	4990	5019
5050	5020	5019
4455	4484	4485
4389	4390	4359
4359	4358	4389
4873	4843	4842
4931	4930	4960
4930	4931	4900
9819	9789	9818
5010	5011	4981
5011	5010	5041
3193	3163	3162
4690	4720	4691
4660	4690	4691
4538	4509	4508
7932	7962	7933
3121	3151	3122
3152	3122	3151
4119	4150	4120
3851	3852	3821
3103	3104	3074
3901	3871	3870
3877	3878	3848
3877	3848	3847
4807	4776	4806
4806	4836	4807
4683	4653	4652
4652	4653	4623
3848	3849	3818
4570	4599	4600
10573	10628	10663
4201	4230	4231
4270	4240	4239
4210	4239	4240
4183	4213	4214
4440	4470	4441
4440	4441	4410
5137	5138	5108
5138	5137	5168
4090	4060	4059
3638	3608	3637
5080	5050	5079
5191	5161	5190
5221	5191	5190
3718	3719	3689
4844	4814	4843
5112	5111	5141
4810	4780	4779
4389	4419	4390
9340	9370	9371
4562	4531	4561
4562	4561	4591
4325	4294	4324
4354	4325	4324
4956	4955	4986
4985	4986	4955
1532	1502	1531
4633	4663	4634
5101	5070	5100
1836	1867	1837
4115	4086	4085
4085	4086	4055
4993	5022	5023
4993	4963	4962
4931	4961	4932
4901	4931	4932
4532	4502	4531
6218	6249	6219
4627	4628	4597
4597	4628	4598
2850	2881	2851
3554	3555	3524
4929	4898	4928
4928	4958	4929
4208	4178	4177
4148	4177	4178
3398	3369	3368
3368	3369	3338
8834	8833	8863
8833	8834	8803
9729	9728	9758
4364	4394	4395
3853	3822	3852
5039	5069	5040
3731	3761	3732
420	421	390
420	450	421
3841	3840	3870
3840	3899	3870
4033	4063	4034
4003	4033	4034
5500	5530	5531
2775	2745	2744
5106	5075	5105
5135	5106	5105
3195	3194	3224
3251	3221	3220
3219	3220	3190
3220	3219	3250
2790	2821	2791
2790	2791	2761
3096	3095	3126
3095	3125	3126
3101	3071	3100
3101	3100	3131
3014	3015	2984
2976	2946	2975
3006	2976	2975
3074	3073	3103
3073	3102	3103
2891	2892	2861
3341	3372	3342
3014	3013	3043
2620	2651	2621
2890	2860	2859
10236	10235	10266
10235	10265	10266
3480	3509	3539
3702	3703	3673
2944	2943	2973
2464	2433	2463
3607	3577	3576
3582	3583	3553
2760	2790	2761
4079	4109	4080
3434	3463	3464
3219	3190	3189
3190	3159	3189
4621	4590	4620
4650	4621	4620
3309	3338	3339
3060	3030	3059
3059	3030	3000
4829	4859	4800
3361	3330	3360
3360	3390	3361
3073	3074	3043
4353	4352	4383
4352	4353	4323
4148	4149	4118
4149	4148	4178
3161	3132	3131
3627	3628	3597
4651	4681	4682
4681	4711	4682
4209	4238	4239
2946	2945	2975
2945	2946	2915
3846	3876	3847
3713	3684	3683
3218	3188	3217
3217	3248	3218
2652	2622	2621
2651	2652	2621
10651	10548	10654
1590	1621	1591
2584	2613	2614
2644	2614	2613
2801	2771	2800
2800	2831	2801
3849	3878	3879
3849	3879	3850
3400	3399	3430
3399	3400	3370
3404	3434	3435
2885	2854	2884
2884	2914	2885
2822	2792	2791
2762	2791	2792
4244	4214	4243
2858	2828	2857
2801	2772	2771
2802	2772	2801
181	150	180
180	210	181
5135	5166	5136
4649	4620	4619
9729	9698	9728
3883	3854	3853
5109	5110	5079
4869	4899	4870
3164	3194	3195
3794	3824	3795
4929	4958	4959
4712	4713	4683
7027	7056	7057
5044	5073	5074
5104	5074	5073
4751	4752	4721
5047	5046	5076
3156	3187	3157
3156	3157	3127
4711	4712	4682
4004	4034	4035
4750	4719	4749
4749	4779	4750
4419	4389	4418
4449	4419	4418
4933	4932	4962
2587	2588	2557
4410	4439	4440
5071	5042	5041
5041	5042	5011
4351	4322	4321
4321	4322	4291
4121	4122	4092
4213	4183	4182
4658	4688	4689
4689	4688	4718
9701	9731	9732
7159	7128	7158
7188	7159	7158
4332	4302	4301
4268	4297	4298
4298	4297	4328
3217	3188	3187
4124	4125	4095
4833	4832	4863
4833	4803	4832
4741	4771	4742
2594	2623	2624
4362	4392	4393
4870	4839	4869
2166	2195	2196
5079	5050	5049
5050	5019	5049
5019	5018	5049
5049	5018	5048
5049	5048	5078
4539	4538	4569
5142	5173	5143
5173	5174	5143
3252	3251	3281
3221	3251	3252
4267	4296	4297
2713	2683	2682
2714	2683	2713
2471	2500	2501
2501	2500	2531
3222	3253	3223
3253	3254	3223
4063	4033	4062
3491	3461	3460
3091	3090	3121
3398	3397	3428
3368	3397	3398
3309	3339	3310
3009	3038	3039
3009	2978	3008
3008	3038	3009
3010	2979	3009
3009	3039	3010
2769	2798	2799
2770	2769	2799
2768	2798	2769
2738	2768	2769
2739	2769	2770
2738	2769	2739
3310	3279	3309
3309	3279	3278
2709	2738	2739
2950	2919	2949
2919	2890	2889
2949	2979	2950
2889	2888	2918
2889	2858	2888
2830	2829	2859
2829	2858	2859
3158	3189	3159
3280	3250	3279
3310	3280	3279
3639	3609	3638
3669	3639	3638
3639	3669	3670
4029	4028	4058
4059	4029	4058
4059	4030	4029
4658	4659	4629
3609	3639	3610
4361	4391	4392
3909	3879	3878
3730	3700	3699
3700	3670	3699
3669	3699	3670
3789	3759	3758
3758	3759	3729
3698	3728	3729
3758	3729	3728
3759	3789	3790
4058	4089	4059
4059	4089	4090
3759	3730	3729
3730	3699	3729
4330	4299	4329
4329	4359	4330
5109	5139	5110
4329	4298	4328
4328	4358	4329
4358	4359	4329
4479	4450	4449
4419	4449	4450
5108	5109	5078
5109	5108	5138
4778	4779	4749
4749	4718	4748
4748	4778	4749
5199	5170	5169
5170	5139	5169
5168	5169	5138
5169	5168	5198
4569	4570	4539
4568	4569	4538
4569	4568	4598
4869	4838	4868
4628	4629	4598
4629	4628	4658
4478	4449	4448
4418	4448	4449
7963	7962	7993
7963	7933	7962
4813	4842	4843
4182	4153	4152
4722	4752	4753
5742	5713	5712
5682	5712	5713
8742	8713	8712
8682	8712	8713
6282	6252	6281
6282	6281	6312
3911	3912	3881
4691	4661	4660
4660	4661	4631
3912	3942	3913
4122	4121	4152
4572	4573	4542
4901	4871	4900
4901	4900	4931
7904	7875	7874
7874	7875	7844
4031	4032	4001
3911	3941	3912
4635	4634	4664
8716	8717	8686
3132	3161	3162
10497	10433	10511
4452	4421	4451
4421	4452	4422
4481	4512	4482
4332	4361	4362
4361	4392	4362
3222	3192	3221
8653	8654	8623
4782	4813	4783
4182	4152	4181
4572	4571	4601
3791	3761	3760
3731	3760	3761
4001	3972	3971
4093	4062	4092
8050	8051	8020
8051	8021	8020
4001	4032	4002
4002	3972	4001
4632	4662	4633
8355	8354	8384
8355	8324	8354
4512	4541	4542
8233	8203	8202
8234	8203	8233
3161	3160	3191
2802	2773	2772
3431	3461	3432
3431	3432	3401
4574	4543	4573
2772	2742	2741
4362	4333	4332
2741	2771	2772
2920	2921	2891
4153	4182	4183
4154	4153	4183
2924	2925	2895
2622	2592	2621
1172	1142	1171
1172	1171	1202
2923	2893	2922
2922	2953	2923
3524	3555	3525
3281	3282	3252
3282	3281	3312
2895	2925	2896
4723	4722	4753
4723	4753	4754
3132	3162	3133
3132	3133	3102
10156	10125	10155
3521	3520	3551
3491	3520	3521
4422	4393	4392
3612	3581	3611
3495	3524	3525
2562	2532	2561
3343	3344	3314
4273	4272	4302
3493	3522	3523
2472	2501	2502
3374	3344	3343
3493	3463	3462
8024	7994	8023
3779	3749	3778
3778	3809	3779
4002	4033	4003
4095	4125	4096
4212	4241	4242
2443	2473	2474
2501	2532	2502
2681	2651	2680
2680	2711	2681
2651	2681	2652
2711	2740	2741
2741	2740	2771
2982	2952	2981
3012	2982	2981
4661	4691	4692
4425	4424	4455
4395	4424	4425
4932	4961	4962
4691	4720	4721
4751	4721	4720
3821	3792	3791
3881	3880	3911
4242	4272	4273
3761	3762	3732
3522	3552	3553
3553	3552	3582
5614	5645	5615
5833	5862	5863
5141	5172	5142
5141	5142	5112
5171	5172	5141
2803	2773	2802
2803	2802	2833
4694	4695	4664
3186	3155	3185
3973	4002	4003
3974	3973	4003
5053	5023	5022
4064	4034	4063
4063	4094	4064
4904	4935	4905
4904	4905	4875
4632	4661	4662
4662	4661	4692
4424	4395	4394
8412	8413	8382
4844	4875	4845
5082	5083	5053
4572	4602	4573
4301	4302	4272
4842	4872	4873
4601	4632	4602
4572	4601	4602
2862	2833	2832
3252	3222	3221
3492	3462	3461
3462	3432	3461
3044	3075	3045
3283	3254	3253
3282	3283	3253
2804	2775	2774
2712	2682	2681
2682	2652	2681
4123	4094	4093
3855	3854	3884
9165	9164	9195
9135	9164	9165
3703	3733	3734
3733	3703	3702
3852	3822	3821
3792	3821	3822
2895	2896	2865
2865	2864	2895
8862	8833	8832
8832	8833	8802
3433	3432	3462
3402	3432	3433
5107	5136	5137
3794	3763	3793
3793	3823	3794
4064	4035	4034
3362	3331	3361
3331	3362	3332
3945	3975	3976
3372	3402	3373
3342	3372	3373
3733	3763	3734
8384	8414	8415
3222	3252	3253
3282	3253	3252
4332	4333	4302
4303	4302	4333
3727	3728	3697
4095	4065	4064
9082	9111	9112
9111	9142	9112
3884	3914	3915
4033	4032	4062
4484	4515	4485
3974	4003	4004
3660	3661	3630
5112	5113	5082
5085	5056	5055
5012	5011	5042
6553	6522	6552
6552	6582	6553
5085	5055	5084
5070	5071	5041
4892	4862	4891
4892	4891	4922
4694	4723	4724
5834	5863	5864
5263	5264	5234
5234	5233	5263
5262	5263	5233
5863	5862	5893
5172	5173	5142
3944	3914	3943
4170	4171	4141
5219	5189	5218
5219	5218	5249
4722	4723	4693
3225	3255	3256
8348	8318	8317
8317	8347	8348
4767	4797	4768
5094	5064	5093
5094	5065	5064
4754	4783	4784
4543	4513	4542
4543	4514	4513
1327	1296	1326
5136	5167	5137
8202	8173	8172
4485	4515	4516
4154	4183	4184
4815	4814	4844
8113	8142	8143
4992	4993	4962
3996	4026	4027
4035	4005	4004
3762	3792	3793
2953	2954	2923
3763	3762	3793
2714	2744	2715
4634	4635	4604
4573	4543	4542
4902	4933	4903
8752	8782	8783
8782	8752	8751
8563	8533	8562
5112	5142	5113
5142	5143	5113
8235	8234	8264
8204	8234	8235
3913	3942	3943
3942	3973	3943
3943	3914	3913
3162	3192	3193
4424	4454	4455
4065	4095	4096
3192	3222	3193
3704	3674	3703
8295	8265	8264
8235	8264	8265
3673	3642	3672
3405	3404	3435
3613	3583	3582
3402	3433	3403
8174	8144	8143
3672	3702	3673
3524	3495	3494
2622	2653	2623
2952	2982	2953
2922	2952	2953
3464	3463	3494
4413	4412	4443
2473	2503	2474
2533	2562	2563
2713	2742	2743
2773	2743	2742
3839	3840	3810
3840	3841	3810
2822	2791	2821
3856	3825	3855
3825	3824	3855
3102	3133	3103
2984	2985	2955
3358	3389	3359
3358	3359	3329
2983	2953	2982
3133	3134	3103
2593	2563	2562
3795	3824	3825
3763	3733	3762
2773	2803	2774
2743	2773	2774
3462	3463	3433
2594	2564	2563
3163	3193	3194
3885	3856	3855
3855	3884	3885
2577	2578	2548
1655	1626	1625
3403	3433	3434
3434	3433	3463
3884	3915	3885
4894	4865	4864
4864	4893	4894
3421	3451	3422
3421	3422	3391
3848	3817	3847
3570	3599	3600
3599	3570	3540
2954	2953	2983
2654	2623	2653
2714	2713	2743
2683	2684	2654
2684	2683	2714
3599	3540	3569
3584	3615	3585
3555	3584	3585
2983	2984	2954
2983	3014	2984
3615	3644	3645
3644	3675	3645
3854	3883	3884
3914	3884	3883
2655	2624	2654
2656	2625	2655
2279	2220	2249
3464	3494	3495
3735	3705	3704
3705	3675	3704
3584	3555	3554
4154	4184	4155
2551	2582	2552
2551	2552	2522
2535	2534	2564
2535	2504	2534
1945	1944	1974
1973	1974	1944
3093	3124	3094
3094	3124	3125
2594	2563	2593
2617	2587	2616
3164	3135	3134
3134	3135	3104
3752	3751	3782
3751	3781	3782
4897	4928	4898
3194	3164	3163
3584	3614	3615
3644	3615	3614
3451	3450	3481
4275	4304	4305
4123	4153	4154
8384	8415	8385
4484	4455	4454
5143	5114	5113
4898	4868	4897
3572	3603	3573
3572	3573	3543
3974	3943	3973
3944	3943	3974
5322	5321	5352
5351	5352	5321
5024	4994	5023
2880	2881	2850
4724	4723	4754
4802	4832	4803
4363	4393	4394
2187	2156	2186
2186	2216	2187
4807	4836	4837
4237	4268	4238
4683	4682	4712
5135	5136	5106
4223	4193	4192
4813	4843	4814
4783	4813	4814
5685	5684	5715
4394	4423	4424
4424	4423	4454
4845	4815	4844
4663	4694	4664
4664	4634	4663
4605	4575	4604
4454	4483	4484
4514	4484	4483
4544	4514	4543
4574	4544	4543
4635	4605	4604
4903	4904	4874
4903	4934	4904
5144	5115	5114
5115	5144	5145
5144	5175	5145
5176	5145	5175
5174	5144	5143
5114	5143	5144
4154	4124	4123
4094	4123	4124
4515	4544	4545
4516	4515	4545
4724	4754	4755
4724	4755	4725
4725	4755	4756
4994	4995	4964
4965	4964	4995
4995	4996	4965
5921	5922	5892
5836	5866	5837
5409	5378	5408
5438	5409	5408
5709	5738	5739
5739	5710	5709
5445	5476	5446
6495	6524	6525
6437	6406	6436
6406	6437	6407
5769	5798	5799
5829	5799	5798
6437	6436	6466
6466	6467	6437
6284	6283	6314
6284	6254	6283
6108	6078	6107
6107	6138	6108
5984	5954	5983
5984	5983	6014
5442	5443	5413
6194	6164	6163
5351	5380	5381
6072	6071	6101
5417	5418	5387
5418	5417	5447
6434	6404	6403
5803	5834	5804
7963	7993	7994
8836	8805	8835
5263	5262	5293
6077	6106	6107
6226	6197	6196
5926	5925	5956
5925	5926	5896
6308	6338	6309
5685	5686	5656
9079	9080	9049
5175	5204	5205
5235	5205	5204
5949	5918	5948
5949	5948	5978
5261	5231	5260
5503	5533	5534
5297	5298	5267
5709	5678	5708
5738	5709	5708
5294	5293	5323
5293	5294	5263
6282	6312	6313
6348	6318	6347
5768	5767	5797
6312	6311	6341
6311	6312	6281
7091	7092	7061
7091	7121	7092
6194	6223	6224
6254	6224	6223
5923	5954	5924
6163	6164	6134
6672	6701	6702
6702	6701	6732
7040	7009	7039
7040	7039	7069
7425	7395	7424
7396	7395	7425
8471	8501	8472
5204	5174	5203
5203	5234	5204
5179	5209	5180
6014	5983	6013
6043	6014	6013
5743	5713	5742
5713	5743	5714
6313	6343	6314
6342	6343	6313
6074	6104	6075
6044	6074	6075
6341	6342	6312
6371	6372	6341
6342	6341	6372
5686	5687	5657
6220	6190	6219
6219	6250	6220
6192	6221	6222
6221	6252	6222
5744	5714	5743
5775	5744	5774
5957	5956	5986
5956	5957	5926
5268	5239	5238
5840	5810	5809
5684	5683	5714
5173	5172	5202
5567	5566	5597
5566	5567	5537
5981	5980	6011
6010	6011	5980
6644	6675	6645
6615	6644	6645
6105	6136	6106
5324	5325	5295
5295	5325	5296
7211	7212	7181
7241	7212	7211
6498	6527	6528
6498	6528	6499
5299	5268	5298
5267	5298	5268
5683	5653	5682
5683	5682	5713
6251	6280	6281
6250	6280	6251
6281	6280	6311
6230	6201	6200
5452	5482	5483
5452	5451	5482
5167	5168	5137
5530	5559	5560
7752	7751	7781
7752	7781	7782
6612	6582	6581
6103	6074	6073
6131	6130	6160
6100	6130	6131
5743	5742	5773
5955	5954	5984
5954	5955	5924
8713	8683	8682
8682	8683	8653
7432	7462	7463
7492	7463	7462
5774	5743	5773
7732	7731	7762
7732	7702	7731
6609	6608	6638
6608	6609	6578
6105	6104	6135
7183	7184	7154
7183	7214	7184
5198	5168	5197
5198	5197	5228
7119	7118	7149
7119	7149	7150
7123	7124	7094
7123	7154	7124
7428	7398	7427
7399	7398	7428
6886	6885	6916
6885	6886	6856
8484	8485	8454
8454	8453	8484
5412	5382	5381
6912	6913	6882
6656	6655	6686
7487	7518	7488
9253	9223	9222
9222	9223	9193
7575	7544	7574
7574	7604	7575
7513	7542	7543
7514	7513	7543
7784	7754	7783
7783	7814	7784
6119	6118	6149
6089	6118	6119
7042	7041	7071
6501	6502	6471
6945	6946	6916
6946	6945	6976
7003	7034	7004
6707	6708	6678
6678	6708	6679
7092	7093	7062
7093	7092	7122
7812	7841	7842
7549	7520	7519
7489	7519	7520
5527	5556	5557
5587	5557	5556
5344	5313	5343
5373	5344	5343
8318	8319	8289
7265	7295	7266
6307	6277	6276
6820	6790	6819
8923	8924	8894
606	605	635
7722	7753	7723
8173	8142	8172
7185	7186	7156
7209	7178	7208
7209	7208	7238
7062	7063	7033
7512	7481	7511
7541	7512	7511
9132	9101	9131
9101	9132	9102
7224	7193	7223
7396	7365	7395
7814	7815	7784
7581	7611	7582
7581	7582	7551
6101	6100	6131
7608	7579	7578
